Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0974,Electrical Hazard,Machine produced abnormal sounds during operation.,High,Open,Storage Area,Sarah Fox
SAFE-0975,Gloves Not Worn,Chemical spill reported near storage containers.,High,In Progress,Loading Dock,Marissa Anderson
SAFE-0976,Helmet Missing,Chemical spill reported near storage containers.,Moderate,Open,Construction Site,Shannon Lewis
SAFE-0977,Mask Missing,Worker observed without proper PPE near the assembly section.,Moderate,Open,Assembly Line,Zachary Skinner
SAFE-0978,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,In Progress,Construction Site,Derek Bailey II
SAFE-0979,Gloves Not Worn,Protective gloves were not used during equipment handling.,High,Open,Storage Area,Dennis Romero
SAFE-0980,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Warehouse,Linda Stephens
SAFE-0981,Slippery Floor,Machine produced abnormal sounds during operation.,High,Resolved,Loading Dock,Bradley Williams
SAFE-0982,Chemical Spill,Emergency alarm triggered in the production area.,Low,Open,Assembly Line,Samuel Vance
SAFE-0983,Mask Missing,Emergency alarm triggered in the production area.,High,In Progress,Construction Site,Daniel Moore
SAFE-0984,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Factory Floor,Ronald Weaver
SAFE-0985,Chemical Spill,Safety helmet violation identified in construction area.,Moderate,Open,Storage Area,Dr. Jodi Patterson DDS
SAFE-0986,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,In Progress,Assembly Line,Victoria Myers
SAFE-0987,Helmet Missing,Unsafe activity detected close to heavy machinery.,Low,Open,Construction Site,Michele Martin
SAFE-0988,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Storage Area,Jessica Johnson
SAFE-0989,Chemical Spill,Emergency alarm triggered in the production area.,High,Open,Loading Dock,Ashley Baker
SAFE-0990,Emergency Alarm,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Janice Wise
SAFE-0991,Slippery Floor,Emergency alarm triggered in the production area.,High,Resolved,Construction Site,Katherine Franklin
SAFE-0992,Slippery Floor,Protective gloves were not used during equipment handling.,Moderate,Resolved,Loading Dock,Mackenzie Ortiz
SAFE-0993,Worker Fall,Emergency alarm triggered in the production area.,Low,In Progress,Construction Site,Derek Cook
SAFE-0994,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Factory Floor,David Pearson
SAFE-0995,Mask Missing,Protective gloves were not used during equipment handling.,Low,Open,Storage Area,Lisa Schneider
SAFE-0996,Helmet Missing,Emergency alarm triggered in the production area.,Moderate,Open,Assembly Line,Zachary Neal
SAFE-0997,Mask Missing,Protective gloves were not used during equipment handling.,Moderate,Open,Warehouse,Kimberly Nguyen
SAFE-0998,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,In Progress,Construction Site,Matthew Parker
SAFE-0999,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Open,Assembly Line,Eduardo Alvarez
SAFE-1000,Chemical Spill,Machine produced abnormal sounds during operation.,Moderate,In Progress,Factory Floor,Erika Spencer
